epoch;loss;mae
105;0.002497674198821187;0.03627882897853851
106;0.0023261760361492634;0.03676367923617363
107;0.0023408217821270227;0.034878283739089966
108;0.003300598356872797;0.040086500346660614
109;0.0030511398799717426;0.041327767074108124
110;0.0023534970823675394;0.0388665646314621
111;0.0033033089712262154;0.04569398611783981
112;0.0022282216232270002;0.033983416855335236
113;0.0013906799722462893;0.0263674259185791
114;0.0018893979722633958;0.031209750100970268
115;0.0016300334827974439;0.03227946534752846
116;0.0025119453202933073;0.04045598581433296
117;0.0023414285387843847;0.038156844675540924
118;0.002254638820886612;0.03503485023975372
119;0.0013379065785557032;0.02799849770963192
120;0.002261462388560176;0.03375968709588051
121;0.0023474155459553003;0.03853066638112068
122;0.0023385228123515844;0.03707868605852127
123;0.0018840039847418666;0.033508412539958954
124;0.002085681539028883;0.03559921309351921
125;0.0018310023006051779;0.03200314939022064
126;0.001983322435989976;0.035251036286354065
127;0.0014801464276388288;0.02746730111539364
128;0.002465945202857256;0.03891773149371147
129;0.0026522192638367414;0.0432652048766613
130;0.0038328426890075207;0.05043310299515724
131;0.002069563837721944;0.03748491778969765
132;0.0014335649320855737;0.028930382803082466
133;0.0013394382549449801;0.028932062909007072
134;0.0023528265301138163;0.03619065135717392
135;0.0026033257599920034;0.03876666724681854
136;0.0025861228350549936;0.03843182697892189
137;0.00189537915866822;0.02971486747264862
138;0.001665830030106008;0.030772695317864418
139;0.0016822017496451735;0.032492417842149734
140;0.0014275343855842948;0.029895393177866936
141;0.0014448801521211863;0.029385793954133987
142;0.0014190259389579296;0.02766677550971508
143;0.001724976347759366;0.03397142142057419
144;0.0017293913988396525;0.030371401458978653
145;0.0019977083429694176;0.03525985777378082
146;0.0017364220693707466;0.027643509209156036
147;0.0010730987414717674;0.024483459070324898
148;0.0018733814358711243;0.033394597470760345
149;0.0015863827429711819;0.029372451826930046
150;0.001384472823701799;0.02707408182322979
151;0.0020073256455361843;0.030726945027709007
152;0.001070486381649971;0.02439785934984684
153;0.0025577102787792683;0.03757523000240326
154;0.001715663936920464;0.028596114367246628
155;0.0017703943885862827;0.029870031401515007
156;0.002513527637347579;0.038715291768312454
157;0.0021169541869312525;0.03365033119916916
158;0.001860497402958572;0.032445136457681656
159;0.0019128898857161403;0.029864393174648285
160;0.0018006575992330909;0.029242895543575287
161;0.0013974907342344522;0.026320863515138626
162;0.0013262598076835275;0.029075637459754944
163;0.0014964924193918705;0.02550402842462063
164;0.0016460348851978779;0.03347145766019821
165;0.0017688029911369085;0.03419932723045349
166;0.0033344635739922523;0.04440929368138313
167;0.0017606347100809216;0.027893265709280968
168;0.0016586151905357838;0.025182833895087242
169;0.0018197358585894108;0.03493969142436981
170;0.0026703772600740194;0.03823866322636604
171;0.001968520227819681;0.03616369515657425
172;0.0016926840180531144;0.030436648055911064
173;0.0014934061327949166;0.028753913938999176
174;0.0015532346442341805;0.029323361814022064
175;0.0012208052212372422;0.028248406946659088
176;0.0011958865216001868;0.024470249190926552
177;0.0013934848830103874;0.026645800098776817
178;0.0016182868275791407;0.030145088210701942
179;0.0015398187097162008;0.030522404238581657
180;0.0019144840771332383;0.033208318054676056
181;0.0014876368222758174;0.030636822804808617
182;0.0023420858196914196;0.04067203775048256
183;0.0020831916481256485;0.034602224826812744
184;0.0011651034001260996;0.026160828769207
185;0.0014008638681843877;0.030182335525751114
186;0.0021537598222494125;0.03376307711005211
187;0.001925014890730381;0.033913858234882355
188;0.002201783237978816;0.03806519880890846
189;0.0014905714197084308;0.029540980234742165
190;0.0029741034377366304;0.04379024729132652
191;0.0018959506414830685;0.035190727561712265
192;0.002249991986900568;0.03489842265844345
193;0.0012685379479080439;0.025989767163991928
194;0.0013505334500223398;0.025473369285464287
195;0.0021085599437355995;0.03827107325196266
196;0.0017164218006655574;0.03262060880661011
197;0.0014454630436375737;0.029940031468868256
198;0.0018553939880803227;0.031839653849601746
199;0.001362581504508853;0.027403824031352997
200;0.0018052503000944853;0.02919759601354599
201;0.0015127682127058506;0.03176421672105789
202;0.0008060832042247057;0.0195428766310215
203;0.0014810058055445552;0.028593624010682106
204;0.001518575823865831;0.030687419697642326
205;0.0018279912183061242;0.0316256582736969
206;0.001645302283577621;0.030040225014090538
207;0.0014123113360255957;0.02713453397154808
208;0.0016313897212967277;0.03198879584670067
209;0.0012638720218092203;0.026069164276123047
210;0.0021089075598865747;0.034297116100788116
211;0.0026942978147417307;0.03767513483762741
212;0.0012837075628340244;0.02363254316151142
213;0.00177509686909616;0.031717028468847275
214;0.001728935749270022;0.03252186253666878
215;0.0025662346743047237;0.040894605219364166
216;0.001349350088275969;0.028479253873229027
217;0.0009526264620944858;0.024091346189379692
218;0.001578552182763815;0.026575330644845963
219;0.002220171270892024;0.038805607706308365
220;0.002670781686902046;0.03754003345966339
221;0.0019618214573711157;0.0356658510863781
222;0.002017002087086439;0.03418052941560745
223;0.0023376778699457645;0.03875691816210747
224;0.001993240090087056;0.034025151282548904
225;0.002761907409876585;0.04174831137061119
226;0.001780098071321845;0.03279518708586693
227;0.0019514382584020495;0.03468652069568634
228;0.0018284529214724898;0.03266021981835365
229;0.001663249684497714;0.029316343367099762
230;0.0011165932519361377;0.02449965290725231
231;0.0022737616673111916;0.03554119914770126
232;0.0010859965113922954;0.02509710006415844
233;0.001650488586165011;0.030709249898791313
234;0.0024395843502134085;0.03865845501422882
235;0.0014344291994348168;0.02844991907477379
236;0.0018686400726437569;0.031886208802461624
237;0.001605070079676807;0.03151680529117584
238;0.0017730852123349905;0.03330928459763527
239;0.0018891582731157541;0.03225305303931236
240;0.0013610611204057932;0.02796185202896595
241;0.0015186743112280965;0.03003280609846115
242;0.001661426853388548;0.031478557735681534
243;0.0014769501285627484;0.028085336089134216
244;0.0014115170342847705;0.026083894073963165
245;0.0016899146139621735;0.02996351569890976
246;0.0012998459860682487;0.02560216374695301
247;0.0013223652495071292;0.027362147346138954
248;0.0013322716113179922;0.026772353798151016
249;0.002266275230795145;0.034408990293741226
250;0.0013130510924383998;0.026854561641812325
251;0.001767188310623169;0.030355818569660187
252;0.0012016870314255357;0.02538878098130226
253;0.0011561356950551271;0.02530144341289997
254;0.0012891680235043168;0.028864486142992973
255;0.0012046705232933164;0.0273988489061594
256;0.00204673083499074;0.03314806520938873
257;0.0016642884584143758;0.03103773668408394
258;0.0014645358314737678;0.026224909350275993
259;0.0013785928022116423;0.026841292157769203
260;0.0014851680025458336;0.031486038118600845
261;0.0013785044429823756;0.027333656325936317
262;0.0016347961500287056;0.029133064672350883
263;0.0021088263019919395;0.035797830671072006
264;0.0010272202780470252;0.024430109187960625
265;0.0008689342648722231;0.021909654140472412
266;0.0011524120345711708;0.026775429025292397
267;0.002596164122223854;0.038975220173597336
268;0.002532642800360918;0.038541365414857864
269;0.001454480574466288;0.02885790914297104
270;0.0013724000891670585;0.030343545600771904
271;0.0018776319921016693;0.029655620455741882
272;0.0016308558406308293;0.028653528541326523
273;0.001591370557434857;0.029820898547768593
274;0.0016316724941134453;0.03008889965713024
275;0.0014419177314266562;0.027897944673895836
276;0.001321656396612525;0.027090664952993393
277;0.0013542233500629663;0.026681777089834213
278;0.001831052708439529;0.031215107068419456
279;0.0019095896277576685;0.03374561667442322
280;0.0017446376150473952;0.028245702385902405
281;0.001567299128510058;0.032975226640701294
282;0.0018269829452037811;0.03191354498267174
283;0.00186695228330791;0.03293845057487488
284;0.001697299536317587;0.030760586261749268
285;0.0018512459937483072;0.03691522777080536
286;0.0023841375950723886;0.03712567687034607
287;0.0014400850050151348;0.028949689120054245
288;0.001741530722938478;0.03316456452012062
289;0.0022472443524748087;0.0364002026617527
290;0.0019509847043082118;0.03380436822772026
291;0.0026735442224889994;0.041051000356674194
292;0.0017205828335136175;0.03439812734723091
293;0.0012433925876393914;0.028869030997157097
294;0.001328046666458249;0.027577416971325874
295;0.001650346559472382;0.02783520519733429
296;0.001879899762570858;0.03171054646372795
297;0.0010870421538129449;0.025551997125148773
298;0.0015277392230927944;0.02849769778549671
299;0.0020922268740832806;0.03625481203198433
300;0.001296156202442944;0.025825612246990204
301;0.0016101329820230603;0.02890145033597946
302;0.0015349654713645577;0.027242030948400497
303;0.0011081014527007937;0.02572309784591198
304;0.001396268024109304;0.025492999702692032
305;0.0013401331380009651;0.027706217020750046
306;0.0018366774311289191;0.03145682066679001
307;0.001344782067462802;0.02687050588428974
308;0.001167553011327982;0.027399027720093727
309;0.0012876242399215698;0.026110313832759857
310;0.001570466673001647;0.029997501522302628
311;0.003078618785366416;0.04222483187913895
312;0.0015423657605424523;0.02814687043428421
313;0.0015024696476757526;0.030895588919520378
314;0.0015217046020552516;0.02972526103258133
315;0.0016300628194585443;0.029083101078867912
316;0.0015852705109864473;0.031675662845373154
317;0.0017677010037004948;0.029495786875486374
318;0.0016206508735194802;0.030976906418800354
319;0.0015699593350291252;0.030880257487297058
320;0.0010969897266477346;0.024736620485782623
321;0.0010032824939116836;0.024884775280952454
322;0.0008110131602734327;0.020333195105195045
323;0.0016746659530326724;0.030615616589784622
324;0.0011565295280888677;0.02594987116754055
325;0.0012137637240812182;0.025003638118505478
326;0.0017989727202802896;0.03278932347893715
327;0.0016042658826336265;0.02985527738928795
328;0.0012928987853229046;0.026095688343048096
329;0.0008950906340032816;0.021667281165719032
330;0.0014513791538774967;0.026537282392382622
331;0.0011989077320322394;0.024711433798074722
332;0.001733147888444364;0.030316151678562164
333;0.00119943474419415;0.024427250027656555
334;0.0011394444154575467;0.026318253949284554
335;0.0019666063599288464;0.03314785659313202
336;0.0018945157062262297;0.03339734673500061
337;0.0013755719410255551;0.025892700999975204
338;0.0016082163201645017;0.03067321702837944
339;0.001991370925679803;0.034677356481552124
340;0.0015428169863298535;0.03071809746325016
341;0.0011790923308581114;0.024890286847949028
342;0.0014185389736667275;0.02880861610174179
343;0.0009006086620502174;0.020788762718439102
344;0.0011282606283202767;0.022889550775289536
345;0.0008763884543441236;0.02138570137321949
346;0.0023185042664408684;0.0324104018509388
347;0.0013863920466974378;0.02484307438135147
348;0.0017947638407349586;0.0336260050535202
349;0.0022416485007852316;0.03737035021185875
350;0.0015880673890933394;0.029373936355113983
351;0.001553144189529121;0.03151357173919678
352;0.0011135032400488853;0.025912705808877945
353;0.0016371869714930654;0.03329295292496681
354;0.0025669496972113848;0.03678004816174507
355;0.0011079292744398117;0.024082312360405922
356;0.0015988124068826437;0.032353971153497696
357;0.0020204868633300066;0.03737797960639
358;0.0018077573040500283;0.033085957169532776
359;0.0016234645154327154;0.0324191115796566
360;0.001401533023454249;0.02571525238454342
361;0.0010435542790219188;0.02462289109826088
362;0.0011922954581677914;0.02375446818768978
363;0.0009976682486012578;0.0228685662150383
364;0.001506223576143384;0.026553917676210403
365;0.0017154061933979392;0.0335950069129467
366;0.0020497178193181753;0.033064115792512894
367;0.0017614751122891903;0.030803654342889786
368;0.0010993058094754815;0.02423766814172268
369;0.0016578946961089969;0.030896151438355446
370;0.0013682887656614184;0.029097428545355797
371;0.0014442582614719868;0.026079125702381134
372;0.0017220780719071627;0.03554655611515045
373;0.0016808533109724522;0.03242935985326767
374;0.0011774279410019517;0.02471083216369152
375;0.001740138279274106;0.030386557802557945
376;0.0026017618365585804;0.034955885261297226
377;0.0015234423335641623;0.030073264613747597
378;0.0017398177878931165;0.031211722642183304
379;0.001524914987385273;0.031230948865413666
380;0.001152861979790032;0.024284644052386284
381;0.0015808927128091455;0.030598020181059837
382;0.0009772860212251544;0.023743895813822746
383;0.0016063926741480827;0.03172817453742027
384;0.001166981179267168;0.024120988324284554
385;0.0011877252254635096;0.02548723667860031
386;0.0016294450033456087;0.030472075566649437
387;0.0007686350727453828;0.02096150629222393
388;0.0013170355232432485;0.029895516112446785
389;0.0017262587789446115;0.029436709359288216
390;0.0010229172185063362;0.02302105911076069
391;0.0011593775125220418;0.025645289570093155
392;0.0018755851779133081;0.032569512724876404
393;0.001359028392471373;0.02705438993871212
394;0.0010728061897680163;0.026790093630552292
395;0.0018043197924271226;0.028926420956850052
396;0.001439785468392074;0.030330367386341095
397;0.001599371898919344;0.029523707926273346
398;0.0018715551123023033;0.027692386880517006
399;0.0010281698778271675;0.025527074933052063
400;0.0011962279677391052;0.02675335481762886
401;0.001680362387560308;0.028348885476589203
402;0.0010836239671334624;0.022753186523914337
403;0.0019157290225848556;0.03223714232444763
404;0.0018158071907237172;0.03336882218718529
405;0.0019593406468629837;0.03256045654416084
406;0.0023952005431056023;0.034149620682001114
407;0.0017720172181725502;0.035366982221603394
408;0.0012531711254268885;0.025608062744140625
409;0.0013153734616935253;0.027313996106386185
